img,class,xmin,xmax,ymin,ymax
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame172.txt,10,312,440,211,263
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame172.txt,8,133,191,15,57
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame172.txt,13,222,306,236,287
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame173.txt,10,339,465,204,258
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame173.txt,13,234,310,245,296
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame176.txt,10,409,527,196,250
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame176.txt,13,242,292,236,294
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame178.txt,10,448,558,190,244
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame180.txt,10,500,608,203,248
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame181.txt,10,510,618,205,251
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame193.txt,12,251,301,248,281
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame201.txt,10,570,636,110,180
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame201.txt,12,240,288,244,286
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame207.txt,10,508,592,108,188
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame207.txt,13,539,585,431,469
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame207.txt,12,266,310,251,296
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame209.txt,10,516,604,116,191
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame211.txt,10,518,614,125,194
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame214.txt,10,538,626,136,202
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame217.txt,13,159,273,254,324
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame217.txt,10,557,635,152,216
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame218.txt,13,148,272,256,334
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame218.txt,10,570,634,161,217
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame220.txt,13,150,270,254,330
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame220.txt,10,582,638,173,229
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame221.txt,13,162,270,266,330
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame221.txt,10,588,638,179,229
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame223.txt,13,204,270,282,338
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame223.txt,10,594,638,192,236
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame25.txt,0,532,572,2,35
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame255.txt,8,480,544,63,105
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame260.txt,8,484,536,176,263
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame28.txt,0,566,610,36,78
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame28.txt,8,494,544,92,132
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame28.txt,8,208,240,66,98
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame3.txt,10,333,379,245,284
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame32.txt,8,528,580,109,149
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame35.txt,8,548,588,138,188
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame35.txt,13,576,628,432,470
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame38.txt,0,376,436,291,321
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame38.txt,8,548,588,173,230
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame39.txt,8,544,584,180,230
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame39.txt,8,552,632,0,66
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame39.txt,0,386,452,286,322
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame45.txt,8,588,636,227,272
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame45.txt,0,438,466,291,327
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame45.txt,8,376,428,2,47
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame54.txt,0,532,596,1,35
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame54.txt,12,65,127,148,184
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame55.txt,0,516,590,0,38
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame55.txt,12,65,123,148,184
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame6.txt,10,336,382,251,290
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame63.txt,12,46,96,119,152
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame68.txt,13,2,76,205,305
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame68.txt,13,438,582,380,479
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame68.txt,8,368,418,167,200
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame73.txt,13,396,456,374,444
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame86.txt,13,332,406,299,362
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame87.txt,13,339,413,296,365
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame9.txt,10,334,404,260,305
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame93.txt,13,372,444,305,374
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame95.txt,13,389,455,311,379
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame96.txt,13,407,465,317,380
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame97.txt,13,417,467,321,381
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame97.txt,8,550,596,168,210
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame10.txt,10,519,597,210,248
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame10.txt,8,442,564,128,215
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame103.txt,8,181,291,176,282
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame105.txt,8,122,230,111,213
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame106.txt,8,94,202,78,176
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame106.txt,0,270,326,227,284
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame107.txt,8,84,192,68,167
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame107.txt,0,270,326,227,284
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame121.txt,0,269,315,113,163
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame123.txt,0,286,352,95,145
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame124.txt,0,312,384,98,149
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame124.txt,0,304,360,187,227
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame124.txt,12,253,299,242,275
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame128.txt,0,418,488,146,203
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame128.txt,0,280,336,146,186
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame135.txt,0,338,398,110,161
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame135.txt,10,242,316,261,297
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame142.txt,0,392,476,219,267
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame148.txt,0,432,496,190,250
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame152.txt,0,554,632,216,276
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame158.txt,10,376,430,228,266
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame161.txt,10,406,470,209,247
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame162.txt,10,420,484,204,242
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame165.txt,10,452,514,192,230
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame165.txt,0,568,612,26,78
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame167.txt,8,432,476,146,179
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame167.txt,10,476,522,185,223
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame167.txt,0,564,636,25,77
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame169.txt,10,485,531,176,215
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame169.txt,10,204,252,80,161
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame172.txt,10,490,536,173,211
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame178.txt,8,408,488,131,188
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame188.txt,8,542,588,232,268
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame19.txt,8,266,348,227,284
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame191.txt,8,462,510,276,320
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame20.txt,8,253,335,227,284
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame211.txt,10,428,478,197,230
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame221.txt,8,488,562,137,188
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame221.txt,11,184,232,176,216
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame221.txt,8,56,108,21,69
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame222.txt,8,510,578,160,208
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame222.txt,8,50,102,21,63
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame222.txt,8,363,429,92,155
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame225.txt,0,415,481,138,176
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame233.txt,8,528,612,42,92
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame238.txt,8,564,628,11,61
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame243.txt,8,516,576,103,161
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame243.txt,10,408,460,192,228
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame248.txt,8,567,637,72,128
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame248.txt,10,400,458,190,226
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame248.txt,8,262,312,234,270
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame252.txt,10,404,456,189,225
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame252.txt,8,373,423,260,300
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame252.txt,8,392,432,131,164
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame252.txt,12,87,133,151,185
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame253.txt,10,404,456,192,228
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame253.txt,8,370,428,260,300
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame253.txt,8,414,454,121,155
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame253.txt,12,73,119,137,170
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame256.txt,8,489,543,108,146
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame256.txt,12,38,98,116,150
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame256.txt,8,393,451,273,315
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame258.txt,8,538,592,105,147
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame258.txt,8,400,456,278,324
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame258.txt,12,31,85,109,143
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame265.txt,8,340,404,0,48
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame265.txt,10,424,476,198,230
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame267.txt,8,386,452,24,66
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame267.txt,10,425,479,198,230
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame268.txt,8,416,480,33,81
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame268.txt,10,431,485,198,230
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame272.txt,10,451,501,195,231
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame272.txt,12,31,85,92,132
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame272.txt,8,278,320,219,255
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame274.txt,8,302,348,227,271
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame274.txt,10,462,514,199,233
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame274.txt,12,27,69,83,121
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame279.txt,10,482,528,198,236
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame3.txt,10,482,568,212,251
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame33.txt,12,262,316,253,287
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame46.txt,12,251,293,236,281
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame56.txt,8,208,276,200,263
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame57.txt,8,250,338,191,260
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame57.txt,12,268,324,260,293
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame58.txt,8,312,388,156,240
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame58.txt,12,262,318,258,290
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame61.txt,8,470,566,75,153
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame61.txt,12,254,310,257,289
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame7.txt,10,499,585,209,247
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame7.txt,8,532,638,77,175
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame8.txt,10,502,588,209,247
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame8.txt,8,512,634,84,182
39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_4_frame99.txt,8,277,347,159,225
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame107.txt,6,281,343,14,83
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame118.txt,8,292,344,48,96
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame123.txt,8,357,407,36,74
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame123.txt,8,375,421,104,137
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame125.txt,8,386,450,3,39
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame125.txt,8,386,432,110,143
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame139.txt,8,94,154,38,78
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame142.txt,8,556,612,0,32
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame190.txt,8,364,452,344,431
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame192.txt,8,352,436,335,409
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame194.txt,8,379,453,346,418
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame20.txt,8,462,506,33,81
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame20.txt,8,504,568,76,112
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame20.txt,8,318,374,217,287
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame213.txt,6,55,145,2,84
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame214.txt,6,62,162,2,84
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame215.txt,6,62,170,10,76
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame23.txt,8,324,404,214,292
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame23.txt,6,20,102,60,144
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame233.txt,8,382,456,227,296
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame234.txt,8,372,436,227,296
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame238.txt,8,275,353,236,294
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame239.txt,8,254,310,239,290
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame24.txt,8,334,414,214,292
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame24.txt,6,42,114,54,134
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame251.txt,6,52,122,6,86
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame253.txt,6,79,129,57,111
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame264.txt,6,33,107,5,67
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame27.txt,6,118,206,83,175
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame27.txt,8,218,262,104,197
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame27.txt,8,390,486,203,271
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame273.txt,8,200,258,152,203
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame28.txt,8,224,300,134,221
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame28.txt,8,400,488,192,266
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame31.txt,8,346,460,18,122
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame31.txt,8,417,539,158,239
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame36.txt,8,494,584,144,218
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame36.txt,6,164,296,-2,106
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame38.txt,8,541,635,131,193
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame38.txt,6,182,310,-1,85
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame4.txt,6,12,70,81,165
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame4.txt,8,394,470,228,306
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame4.txt,13,349,435,281,344
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame42.txt,8,546,634,125,199
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame43.txt,8,548,636,144,230
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame46.txt,8,560,636,158,234
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame49.txt,8,567,637,145,209
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame49.txt,8,566,638,2,66
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame5.txt,6,10,68,88,172
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame5.txt,8,338,432,224,300
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame58.txt,6,362,466,73,161
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame6.txt,8,332,408,224,300
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame61.txt,6,376,480,0,90
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame66.txt,6,456,542,241,335
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame7.txt,6,9,131,94,178
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame7.txt,13,316,376,263,302
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame72.txt,6,456,542,241,335
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame9.txt,6,115,229,120,198
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame93.txt,8,489,583,186,254
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame97.txt,8,320,384,144,188
5996091d0966e6df505ce49df2be9a90#201106291050_s4_9_frame98.txt,8,283,341,126,168
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame10.txt,2,434,484,179,248
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame11.txt,2,401,471,188,258
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame14.txt,2,420,518,170,246
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame17.txt,2,455,549,171,243
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame17.txt,2,502,574,123,195
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame199.txt,2,322,554,0,66
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame201.txt,2,248,492,1,77
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame24.txt,2,455,549,171,243
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame24.txt,2,390,518,110,186
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame242.txt,2,64,164,125,188
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame29.txt,2,477,547,180,240
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame31.txt,2,477,547,180,240
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame32.txt,2,477,547,180,240
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame40.txt,2,474,544,180,240
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame45.txt,2,480,544,189,237
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame47.txt,2,480,544,189,237
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame6.txt,2,445,579,160,268
7cadb2ec9cb2e59616e76fe98e85b43c#201105051700_0_frame7.txt,2,435,569,172,268
8c1a070baba446762959a70682158553#201206061330_s1_8_frame10.txt,8,293,340,121,169
8c1a070baba446762959a70682158553#201206061330_s1_8_frame11.txt,8,294,334,121,169
8c1a070baba446762959a70682158553#201206061330_s1_8_frame120.txt,8,348,409,164,227
8c1a070baba446762959a70682158553#201206061330_s1_8_frame121.txt,8,349,407,174,231
8c1a070baba446762959a70682158553#201206061330_s1_8_frame122.txt,8,334,390,192,233
8c1a070baba446762959a70682158553#201206061330_s1_8_frame123.txt,8,325,395,193,239
8c1a070baba446762959a70682158553#201206061330_s1_8_frame129.txt,8,268,336,159,212
8c1a070baba446762959a70682158553#201206061330_s1_8_frame130.txt,8,264,332,153,206
8c1a070baba446762959a70682158553#201206061330_s1_8_frame131.txt,8,259,317,143,192
8c1a070baba446762959a70682158553#201206061330_s1_8_frame140.txt,8,257,295,101,144
8c1a070baba446762959a70682158553#201206061330_s1_8_frame141.txt,8,264,300,98,137
8c1a070baba446762959a70682158553#201206061330_s1_8_frame142.txt,8,259,302,92,132
8c1a070baba446762959a70682158553#201206061330_s1_8_frame144.txt,8,268,312,80,127
8c1a070baba446762959a70682158553#201206061330_s1_8_frame146.txt,8,277,315,74,122
8c1a070baba446762959a70682158553#201206061330_s1_8_frame149.txt,8,280,328,67,107
8c1a070baba446762959a70682158553#201206061330_s1_8_frame151.txt,8,297,339,61,101
8c1a070baba446762959a70682158553#201206061330_s1_8_frame153.txt,8,305,355,56,98
8c1a070baba446762959a70682158553#201206061330_s1_8_frame201.txt,1,109,279,1,190
8c1a070baba446762959a70682158553#201206061330_s1_8_frame202.txt,1,125,285,2,199
8c1a070baba446762959a70682158553#201206061330_s1_8_frame206.txt,1,204,353,24,246
