,img,class,cls_conf,obj_conf,xmin,xmax,ymin,ymax,iou,label
1418,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,4,0.586442,0.610044,179,297,62,113,0.8802816901408449,4.0
1419,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,8,0.60214,0.678147,362,454,105,162,1.5933117583603018,1.0
1420,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,8,0.740273,0.743771,183,250,108,170,4.316738816738815,3.0
1421,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,1,0.795818,0.801575,56,148,56,151,1.9106793191745741,3.0
1422,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame21.txt,4,0.796884,0.812536,359,457,106,161,1.4114531612048988,1.0
1423,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame210.txt,8,0.38384,0.396489,37,88,66,111,0.6703417861080483,8.0
1424,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame210.txt,7,0.742302,0.762148,48,140,120,203,0.8325256395807504,7.0
1426,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame225.txt,7,0.475544,0.544445,49,107,114,197,6.834092980856877,7.0
1427,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame225.txt,7,0.753234,0.763642,183,345,193,287,0.8077226162332545,7.0
1428,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,4,0.3145,0.502995,159,253,107,172,0.5891980360065465,8.0
1429,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,7,0.437939,0.440382,48,105,126,165,1.1739248038950498,4.0
1430,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,3,0.538701,0.539482,313,347,37,77,1.3961352657004824,8.0
1431,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,1,0.578474,0.585658,0,70,16,98,0.8846771602955347,1.0
1432,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,8,0.579226,0.584312,171,233,107,170,0.8117306299782764,8.0
1433,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,4,0.724852,0.734053,320,425,89,146,1.27277986693665,7.0
1434,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame23.txt,4,0.755997,0.796617,160,264,51,102,3.072289156626505,3.0
1435,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame230.txt,7,0.75132,0.779636,158,267,161,249,0.8890742285237696,7.0
1436,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame235.txt,7,0.501823,0.50807,127,177,128,209,0.8713581353653068,7.0
1437,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame235.txt,8,0.832118,0.833924,133,213,57,120,0.9296600234466587,8.0
1438,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame245.txt,7,0.351473,0.353623,55,110,109,161,0.6249999999999998,7.0
1439,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame245.txt,7,0.746561,0.765324,57,217,128,236,0.870231496576459,7.0
1440,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame246.txt,3,0.472979,0.475107,537,587,185,224,1.7434238896075893,7.0
1441,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame246.txt,7,0.766567,0.799675,65,225,128,233,0.9264305177111717,7.0
1442,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame25.txt,4,0.485116,0.506327,130,214,47,87,0.7777777777777776,4.0
1443,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame25.txt,4,0.604256,0.620278,285,372,57,122,0.7845413833139823,4.0
1444,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame252.txt,7,0.615771,0.640229,211,262,188,292,0.8204199855177406,7.0
1446,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame254.txt,3,0.551221,0.554094,546,595,231,272,0.8569335937499997,3.0
1448,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame257.txt,3,0.651711,0.655599,560,609,240,281,2.128764278296988,7.0
1449,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame257.txt,7,0.742372,0.793823,183,305,224,332,1.97910447761194,3.0
1451,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame259.txt,7,0.720501,0.735264,121,311,206,317,0.8817487490123782,7.0
1452,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame261.txt,8,0.623613,0.643209,12,96,65,143,0.8469055374592833,8.0
1453,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame261.txt,7,0.740553,0.769289,88,258,173,285,0.8056190234408056,7.0
1456,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame266.txt,3,0.27085,0.272622,387,426,153,183,3.16470588235294,7.0
1457,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame266.txt,1,0.304551,0.527738,20,114,83,180,0.8157637394875805,7.0
1460,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame266.txt,7,0.626052,0.699717,16,126,83,182,0.779527559055118,7.0
1462,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame272.txt,8,0.761706,0.765419,137,207,107,178,0.9295774647887323,8.0
1463,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame28.txt,3,0.253082,0.25368,248,285,167,212,0.5856149500217296,4.0
1464,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame28.txt,4,0.63291,0.643806,84,188,26,74,0.8125496425734708,4.0
1465,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame28.txt,4,0.686366,0.706604,250,336,32,92,0.859407305306685,4.0
1466,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,3,0.356105,0.35693,251,290,174,221,1.1206286836935162,4.0
1467,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,4,0.489102,0.529048,73,171,24,69,0.8431372549019606,4.0
1468,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,7,0.512583,0.533624,3,75,83,173,0.8624999999999999,7.0
1469,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame29.txt,4,0.666215,0.705475,255,329,29,88,0.8153580672993959,4.0
1470,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,3,0.41396,0.497052,235,329,12,66,1.9749070631970251,3.0
1471,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,4,0.493539,0.609823,233,331,10,67,1.5637982195845692,3.0
1472,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,7,0.658198,0.694693,8,114,74,177,0.927523422308644,7.0
1473,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame31.txt,3,0.664512,0.666076,171,225,39,93,150.49999999999463,3.0
1474,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame38.txt,3,0.685386,0.687406,443,517,38,93,0.8991788321167882,3.0
1475,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame38.txt,7,0.711593,0.795998,58,162,121,226,1.1686196056016003,3.0
1476,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame38.txt,3,0.840741,0.841417,242,295,106,144,0.9312681510164565,3.0
1477,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,7,0.639301,0.671382,99,194,158,271,19.05006418485235,3.0
1478,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,3,0.660463,0.662201,298,347,139,181,1.9365482233502531,3.0
1479,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,3,0.739488,0.741699,567,637,56,113,0.8169533169533169,3.0
1480,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame41.txt,8,0.739987,0.743145,94,162,40,116,0.995530726256983,3.0
1481,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame42.txt,8,0.571877,0.585176,75,149,12,93,0.914393226716839,8.0
1482,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame42.txt,3,0.611771,0.703769,321,364,156,203,0.8123203285420941,3.0
1483,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame42.txt,7,0.62159,0.657439,134,210,176,296,0.8280701754385963,3.0
1484,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame45.txt,7,0.404114,0.425048,124,212,234,374,0.7526881720430106,7.0
1485,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame45.txt,7,0.75802,0.772943,240,376,206,307,0.9520597100617194,7.0
1486,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,7,0.25586,0.256634,308,373,261,341,0.4606634164993786,7.0
1487,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,8,0.351526,0.354936,234,291,216,272,1.759590792838874,8.0
1488,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,7,0.653204,0.699177,316,396,267,387,0.8778625954198471,7.0
1489,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,8,0.661801,0.688427,64,144,84,149,1.838196286472148,3.0
1490,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame52.txt,7,0.797172,0.820905,365,469,233,312,0.915922968529826,7.0
1491,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame56.txt,3,0.258659,0.261508,288,338,36,72,0.6900212314225052,7.0
1492,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame56.txt,7,0.46916,0.481996,362,423,264,360,0.7149338374291114,7.0
1493,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame56.txt,7,0.800769,0.811725,344,420,216,285,0.8657949070887817,7.0
1494,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame60.txt,7,0.330469,0.340507,47,94,97,146,0.8450704225352109,3.0
1495,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame60.txt,8,0.461391,0.46639,97,140,74,140,38.39999999999965,3.0
1496,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame60.txt,7,0.723735,0.746498,329,425,230,332,0.8985382631126396,7.0
1497,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame62.txt,7,0.523844,0.527273,55,118,107,153,0.8043617703656187,7.0
1498,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame62.txt,7,0.772911,0.797152,303,394,215,313,0.7812835372397509,7.0
1499,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame67.txt,7,0.431015,0.437342,278,374,208,287,0.5917721518987341,7.0
1500,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame67.txt,3,0.598218,0.599384,506,560,308,352,1.2056555269922875,7.0
1501,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame67.txt,7,0.777347,0.790695,204,361,194,293,0.6643266210973582,7.0
1502,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame68.txt,7,0.558113,0.571497,292,372,212,286,0.758108108108108,7.0
1503,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame68.txt,7,0.699607,0.723493,210,342,192,288,0.8356750152718386,7.0
1504,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame69.txt,7,0.439928,0.444156,317,364,215,281,0.7999999999999998,7.0
1505,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame69.txt,7,0.767084,0.796083,194,302,176,268,0.896103896103896,7.0
1506,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame70.txt,7,0.480788,0.495537,87,141,108,147,0.7808219178082189,7.0
1507,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame70.txt,7,0.772329,0.798277,178,266,157,250,0.9489795918367345,7.0
1508,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame71.txt,7,0.690075,0.694141,80,145,107,148,0.9099526066350708,7.0
1509,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame71.txt,7,0.768684,0.799721,169,255,146,237,0.798600481084627,7.0
1511,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame73.txt,3,0.657405,0.659347,561,621,317,362,0.8484848484848482,3.0
1512,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame73.txt,7,0.721483,0.726676,135,201,125,203,0.8264379414732592,7.0
1513,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame73.txt,7,0.781572,0.789214,65,133,110,152,0.7779960707269152,7.0
1514,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,7,0.495582,0.499166,126,167,106,196,0.8940162271805272,7.0
1515,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,3,0.710272,0.713033,570,631,305,353,7.206611570247926,7.0
1516,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,7,0.746844,0.750685,57,113,111,150,0.9077733860342553,7.0
1517,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame75.txt,7,0.818443,0.830293,280,353,206,274,16.463963963963927,3.0
1518,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame79.txt,3,0.524741,0.525621,585,632,293,340,0.828798660527417,3.0
1519,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame79.txt,7,0.634536,0.647162,116,180,99,195,0.9387755102040815,7.0
1521,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,3,0.335302,0.33763,587,638,267,342,0.7455242966751916,7.0
1522,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,7,0.705535,0.716058,118,186,97,196,0.8421965317919075,7.0
1523,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame80.txt,7,0.728358,0.739384,269,327,191,255,0.7841573631047314,7.0
1524,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame83.txt,7,0.685412,0.698578,125,188,110,212,0.7974683544303797,7.0
1525,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame83.txt,7,0.789104,0.799567,263,338,202,272,0.8777142857142856,7.0
1526,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame84.txt,8,0.332038,0.468464,535,582,245,295,5.721518987341769,7.0
1527,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame84.txt,7,0.686122,0.691924,285,331,220,278,0.8464211257817926,7.0
1528,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame84.txt,7,0.71744,0.736372,132,197,115,218,0.9016550403501572,7.0
1529,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame87.txt,3,0.301669,0.35926,488,536,261,320,2.766666666666665,7.0
1530,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame87.txt,7,0.52234,0.530543,277,321,231,285,0.9166666666666663,7.0
1531,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame87.txt,7,0.701544,0.715153,152,208,139,238,0.8715357026410172,7.0
1532,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame97.txt,7,0.651425,0.745218,164,260,193,307,0.8258258258258258,7.0
1533,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame97.txt,7,0.715163,0.71911,54,131,117,162,0.7853999482267666,7.0
1534,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame97.txt,8,0.825636,0.828603,389,459,280,344,0.8857142857142856,8.0
1535,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,7,0.70392,0.729588,160,284,198,308,0.8826366559485529,7.0
1536,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,8,0.735211,0.735522,400,456,286,346,0.7960784313725489,8.0
1537,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,8,0.758207,0.76204,162,215,72,128,0.8489116517285529,8.0
1538,390b3133d417e8660afd01c18abd1a19#201102271650_s10_9_frame99.txt,7,0.771281,0.778782,45,115,113,158,0.9240271772699195,7.0
1539,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame1.txt,5,0.766166,0.77165,315,381,237,281,0.9565217391304345,5.0
1540,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame100.txt,3,0.31463,0.317259,575,617,294,338,0.7926829268292679,3.0
1541,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame100.txt,3,0.515894,0.522294,507,558,198,243,0.8017429193899779,3.0
1542,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame100.txt,8,0.553189,0.557904,426,491,332,377,0.7862714508580341,8.0
1544,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame102.txt,3,0.442546,0.507011,471,518,237,282,0.8785811732605726,3.0
1545,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame102.txt,8,0.715671,0.717799,406,491,324,378,0.8714596949891066,8.0
1546,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame109.txt,8,0.759191,0.771214,346,422,278,334,3.866995073891623,3.0
1547,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame109.txt,7,0.816918,0.821163,105,167,131,167,1.3603385731559847,3.0
1548,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame115.txt,8,0.486102,0.497639,330,394,261,312,4.0474516695957785,3.0
1549,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame115.txt,3,0.65979,0.665007,347,399,128,170,1.8264004437049353,8.0
1550,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame119.txt,8,0.364509,0.368608,306,380,247,308,0.5622559652928415,8.0
1551,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame119.txt,3,0.775976,0.776924,542,606,308,354,0.826358525921299,3.0
1552,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame123.txt,8,0.517382,0.535515,301,356,260,308,17.38410596026484,3.0
1553,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame123.txt,3,0.730377,0.731231,309,363,105,156,0.8786472148541111,3.0
1554,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame125.txt,3,0.70631,0.708522,481,536,234,276,2.1403940886699497,8.0
1555,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame125.txt,3,0.748675,0.749987,314,366,109,155,2.5217391304347805,3.0
1556,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame130.txt,3,0.432841,0.435782,447,494,229,263,0.7462597247157386,3.0
1557,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame130.txt,3,0.53078,0.534724,195,245,179,221,1.0025031289111386,3.0
1558,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame130.txt,3,0.673317,0.676282,512,573,233,276,0.8990367463432034,3.0
1559,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame132.txt,3,0.291563,0.294413,478,523,211,244,0.8543689320388345,3.0
1560,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame132.txt,3,0.520103,0.523424,562,619,221,258,0.901282051282051,3.0
1561,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame132.txt,3,0.748143,0.749499,187,246,174,218,0.9079939668174959,3.0
1562,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame137.txt,7,0.253875,0.412573,161,224,168,212,0.8740419860046649,3.0
1563,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame137.txt,7,0.667351,0.668559,93,140,149,199,1.0765379113018594,8.0
1564,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame137.txt,8,0.758365,0.763007,226,299,233,287,0.8767123287671231,8.0
1565,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame139.txt,3,0.665833,0.672111,286,350,181,238,0.8515406162464985,3.0
1566,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame139.txt,8,0.798304,0.801787,226,302,229,287,0.9579831932773107,8.0
1567,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame141.txt,8,0.257382,0.265337,236,344,223,281,0.43749999999999994,8.0
1569,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame141.txt,3,0.504424,0.506959,162,226,169,218,0.9126213592233007,3.0
1571,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame142.txt,3,0.559513,0.561024,159,218,167,215,0.8164642375168688,3.0
1572,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame142.txt,8,0.638777,0.652085,216,333,222,285,0.4981684981684981,8.0
1573,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame148.txt,8,0.808171,0.810919,236,317,230,296,0.9098391320613541,8.0
1574,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame148.txt,3,0.830648,0.831405,144,208,145,194,0.9120198265179675,3.0
1575,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame150.txt,3,0.462803,0.465517,150,198,131,176,0.9374999999999997,3.0
1576,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame150.txt,8,0.756725,0.75905,239,301,228,294,0.858725761772853,8.0
1577,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame154.txt,3,0.36698,0.369162,163,206,119,155,0.8811188811188807,3.0
1578,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame154.txt,8,0.645456,0.650252,225,288,230,292,0.8294930875576035,8.0
1581,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame166.txt,8,0.685509,0.692397,228,304,237,296,0.3345892991710625,3.0
1582,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame166.txt,3,0.694317,0.695868,162,214,76,125,0.9080800593031872,3.0
1583,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame171.txt,3,0.271251,0.271953,543,586,298,338,1.0240963855421685,5.0
1584,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame171.txt,5,0.761025,0.767305,301,421,210,266,0.9144196951934348,5.0
1585,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame172.txt,5,0.731751,0.743527,313,436,205,266,0.8239082828803297,5.0
1586,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame173.txt,5,0.796988,0.801087,345,463,206,260,0.871590909090909,5.0
1587,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame176.txt,8,0.611602,0.614236,244,297,234,296,0.8183421516754847,8.0
1588,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame176.txt,5,0.756477,0.761106,412,525,196,250,0.9576271186440677,5.0
1590,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame178.txt,5,0.771667,0.77902,449,556,196,248,0.8065326633165828,5.0
1591,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame180.txt,5,0.745658,0.750106,499,607,198,252,0.8192955589586522,5.0
1592,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame181.txt,5,0.703955,0.712373,512,616,202,256,0.8248275862068964,5.0
1594,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame193.txt,7,0.580116,0.589452,248,301,248,284,0.8647798742138361,7.0
1596,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame201.txt,7,0.64865,0.64989,242,288,245,287,0.9146459747817649,7.0
1597,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame207.txt,7,0.560506,0.568532,262,307,252,294,0.801675977653631,7.0
1598,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame207.txt,8,0.570693,0.57226,540,584,432,470,0.9084821428571423,8.0
1599,39390008c7d6c34e82780f7a7b5a6457#201103310620_s8_3_frame207.txt,5,0.833114,0.837258,516,592,113,187,0.8369047619047618,5.0
